date,day,units,revenue,promo
2025-12-01,Mon,388,1724.22,0
2025-12-02,Tue,494,2268.87,1
2025-12-03,Wed,342,1547.83,0
2025-12-04,Thu,379,1683.1,0
2025-12-05,Fri,347,1509.57,0
2025-12-06,Sat,519,2336.78,1
2025-12-07,Sun,463,2045.86,0
2025-12-08,Mon,370,1733.75,0
2025-12-09,Tue,384,1733.94,0
2025-12-10,Wed,400,1865.87,0
2025-12-11,Thu,329,1464.24,0
2025-12-12,Fri,458,2128.48,1
2025-12-13,Sat,430,1849.19,0
2025-12-14,Sun,348,1534.39,0
2025-12-15,Mon,356,1534.42,0
2025-12-16,Tue,408,1750.01,0
2025-12-17,Wed,406,1903.53,0
2025-12-18,Thu,390,1793.06,0
2025-12-19,Fri,403,1836.19,0
2025-12-20,Sat,426,1923.23,0
2025-12-21,Sun,435,1971.12,0
2025-12-22,Mon,373,1701.78,0
2025-12-23,Tue,384,1784.43,0
2025-12-24,Wed,365,1658.41,0
2025-12-25,Thu,503,2319.77,1
2025-12-26,Fri,420,1848.6,0
2025-12-27,Sat,456,2149.83,0
2025-12-28,Sun,412,1767.21,0
2025-12-29,Mon,358,1592.73,0
2025-12-30,Tue,414,1934.18,0
